District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P07042104458,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 12:24:00,26.844,81.011
LUCKNOW,P07042105845,C1,PS1,PHONE,Animals Related,Cow Carcass And Slaughtering,2021-04-07 14:49:00,26.84,81.021
LUCKNOW,P07042107800,C1,PS1,PHONE,Robbery,On Road,2021-04-07 18:13:00,26.845,81.061
LUCKNOW,P07042108191,C1,PS1,PHONE,Corona,Help For Other,2021-04-07 18:46:00,26.818,81.018
LUCKNOW,P07042109168,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-07 20:18:00,26.837,81.024
LUCKNOW,P07042109222,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-07 20:22:00,26.84,81.025
LUCKNOW,P07042111691,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-07 22:55:00,26.84,81.001
LUCKNOW,P08042100847,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 03:08:00,26.826,81.011
LUCKNOW,P08042103149,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-08 10:12:00,26.836,81.022
LUCKNOW,P08042103692,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 11:08:00,26.843,81.031
LUCKNOW,P08042106491,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 15:40:00,26.835,81.008
LUCKNOW,P08042110382,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-08 21:16:00,26.85,81.036
LUCKNOW,P08042111771,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-08 22:29:00,26.834,81.011
LUCKNOW,P09042106179,C1,PS1,PHONE,Dispute,Sewer Dispute,2021-04-09 14:40:00,26.84,81.025
LUCKNOW,P09042108089,C1,PS1,PHONE,Threat In Person,Attack,2021-04-09 17:41:00,26.847,81.028
LUCKNOW,P09042108304,C1,PS1,PHONE,Unknown,Unknown,2021-04-09 18:03:00,26.842,81.047
LUCKNOW,P09042108342,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-09 18:06:00,26.84,80.996
LUCKNOW,P09042108568,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-09 18:28:00,26.835,81.014
LUCKNOW,P09042110362,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-09 20:55:00,26.839,81.026
LUCKNOW,P09042110526,C1,PS1,PHONE,Robbery,On Road,2021-04-09 21:05:00,26.848,81.035
LUCKNOW,P09042110917,C1,PS1,PHONE,Theft,Other Location,2021-04-09 21:28:00,26.834,81.007
LUCKNOW,P09042111894,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-09 22:21:00,26.844,81.041
LUCKNOW,P10042100057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-10 00:06:00,26.849,81.03
LUCKNOW,P10042100368,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 00:42:00,26.823,81.015
LUCKNOW,P10042103720,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-10 11:10:00,26.83,81.032
LUCKNOW,P10042107534,C1,PS1,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-10 16:26:00,26.826,81.012
LUCKNOW,P10042108065,C1,PS1,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-10 17:13:00,26.833,81.019
LUCKNOW,P10042112230,C1,PS1,PHONE,Theft,Residential Building,2021-04-10 22:18:00,26.834,81.008
LUCKNOW,P10042112352,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 22:23:00,26.825,81.027
LUCKNOW,P11042100483,C1,PS1,PHONE,Illegal Mining,Illegal Mining,2021-04-11 01:02:00,26.832,81.031
LUCKNOW,P11042103095,C1,PS1,PHONE,Corona,Black Marketing Over Stocking,2021-04-11 10:08:00,26.839,81.0
LUCKNOW,P11042103368,C1,PS1,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-11 10:32:00,26.835,81.012
LUCKNOW,P11042104241,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 11:46:00,26.844,81.01
LUCKNOW,P11042106321,C1,PS1,PHONE,Threat In Person,Attack,2021-04-11 14:10:00,26.834,81.011
LUCKNOW,P11042108665,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 17:37:00,26.834,81.011
LUCKNOW,P11042109137,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-11 18:17:00,26.845,81.027
LUCKNOW,P11042112305,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 21:59:00,26.829,81.008
LUCKNOW,P11042112856,C1,PS1,PHONE,Unknown,Unknown,2021-04-11 22:25:00,26.844,81.016
LUCKNOW,P12042100139,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 00:11:00,26.836,81.008
LUCKNOW,P12042102357,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 08:43:00,26.833,81.028
LUCKNOW,P12042103722,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-12 10:43:00,26.836,81.025
LUCKNOW,P12042104863,C1,PS1,PHONE,Threat In Person,Attack,2021-04-12 12:18:00,26.834,81.008
LUCKNOW,P12042106151,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-12 14:06:00,26.841,81.0
LUCKNOW,P12042107626,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-12 16:14:00,26.838,81.0
LUCKNOW,P12042108150,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 17:02:00,26.839,81.026
LUCKNOW,P12042108879,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 18:10:00,26.836,81.002
LUCKNOW,P12042110039,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 19:53:00,26.842,81.017
LUCKNOW,P12042112097,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 21:55:00,26.839,81.026
LUCKNOW,P12042112557,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 22:17:00,26.837,81.031
LUCKNOW,P12042112584,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 22:18:00,26.837,81.031
LUCKNOW,P12042113702,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 23:20:00,26.834,81.011
LUCKNOW,P12042113826,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 23:29:00,26.85,81.044
LUCKNOW,P13042100307,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-13 00:34:00,26.835,81.014
LUCKNOW,P13042101960,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 08:01:00,26.839,81.019
LUCKNOW,P13042102860,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-13 09:32:00,26.834,81.008
LUCKNOW,P13042103512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 10:26:00,26.838,81.028
LUCKNOW,P13042105183,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-13 12:42:00,26.841,81.002
LUCKNOW,P13042105546,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 13:08:00,26.826,81.002
LUCKNOW,P13042110307,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:29:00,26.835,81.037
LUCKNOW,P13042110333,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:32:00,26.833,81.022
LUCKNOW,P13042110538,C1,PS1,PHONE,Unknown,Unknown,2021-04-13 19:48:00,26.842,81.009
LUCKNOW,P13042110852,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 20:12:00,26.836,81.023
LUCKNOW,P13042112553,C1,PS1,PHONE,Corona,Help For Other,2021-04-13 21:52:00,26.837,81.02
LUCKNOW,P13042113389,C1,PS1,TWITTER,Corona,Help For Other,2021-04-13 22:35:00,26.821,81.012
LUCKNOW,P14042103221,C1,PS1,PHONE,Theft,Residential Building,2021-04-14 09:57:00,26.84,81.051
LUCKNOW,P14042103550,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-14 10:25:00,26.838,81.008
LUCKNOW,P14042104588,C1,PS1,PHONE,Encroachment,On Road,2021-04-14 11:55:00,26.839,81.026
LUCKNOW,P14042105413,C1,PS1,PHONE,Threat In Person,Attack,2021-04-14 13:01:00,26.839,81.0
LUCKNOW,P14042105538,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-14 13:12:00,26.832,81.018
LUCKNOW,P14042106887,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-14 15:13:00,26.839,81.014
LUCKNOW,P14042107679,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-14 16:37:00,26.84,81.012
LUCKNOW,P15042101882,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-15 02:46:00,26.844,81.01
LUCKNOW,P15042102876,C1,PS1,PHONE,Corona,Help For Other,2021-04-15 07:21:00,26.839,81.028
LUCKNOW,P15042104123,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 09:25:00,26.833,81.022
LUCKNOW,P15042106039,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 11:51:00,26.839,81.026
LUCKNOW,P15042107746,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-15 13:57:00,26.85,81.048
LUCKNOW,P15042107768,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-15 13:59:00,26.842,81.047
LUCKNOW,P15042107909,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 14:10:00,26.836,81.009
LUCKNOW,P15042110175,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 16:47:00,26.836,81.009
LUCKNOW,P15042114720,C1,PS1,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-15 21:16:00,26.851,81.048
LUCKNOW,P15042114787,C1,PS1,PHONE,Gambling,Betting,2021-04-15 21:19:00,26.835,81.018
LUCKNOW,P15042116649,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 22:39:00,26.827,81.016
LUCKNOW,P16042103006,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-16 09:24:00,26.835,81.002
LUCKNOW,P16042106128,C1,PS1,PHONE,Theft,Other Location,2021-04-16 13:35:00,26.835,81.008
LUCKNOW,P16042107121,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 15:00:00,26.842,81.027
LUCKNOW,P16042108173,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-16 16:26:00,26.837,81.01
LUCKNOW,P16042109149,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 17:40:00,26.852,81.042
LUCKNOW,P16042109944,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-16 18:37:00,26.837,80.999
LUCKNOW,P16042110862,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-16 19:35:00,26.841,81.023
LUCKNOW,P16042110899,C1,PS1,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-16 19:37:00,26.841,81.023
LUCKNOW,P16042113462,C1,PS1,PHONE,Threat In Person,Attack,2021-04-16 21:44:00,26.843,81.015
LUCKNOW,P16042113609,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 21:50:00,26.838,81.009
LUCKNOW,P16042115266,C1,PS1,PHONE,Dispute,Dispute With Unknown Person,2021-04-16 23:06:00,26.83,81.008
LUCKNOW,P17042101300,C1,PS1,TWITTER,Corona,Help For Other,2021-04-17 04:23:00,26.826,81.011
LUCKNOW,P17042102687,C1,PS1,PHONE,Theft,Residential Building,2021-04-17 08:31:00,26.839,81.026
LUCKNOW,P17042102742,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-17 08:38:00,26.836,81.02
LUCKNOW,P17042102759,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 08:39:00,26.839,81.026
LUCKNOW,P17042104001,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-17 10:14:00,26.834,81.019
LUCKNOW,P17042105650,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 12:26:00,26.833,81.028
LUCKNOW,P17042106582,C1,PS1,PHONE,Theft,Other Location,2021-04-17 13:42:00,26.846,81.061
LUCKNOW,P17042107134,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-17 14:33:00,26.848,81.036
LUCKNOW,P17042107253,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-17 14:45:00,26.833,81.019
LUCKNOW,P17042107973,C1,PS1,PHONE,Threat In Person,Attack,2021-04-17 15:44:00,26.844,81.01
LUCKNOW,P17042110010,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 18:25:00,26.832,81.022
LUCKNOW,P17042114581,C1,PS1,PHONE,Unknown,Unknown,2021-04-17 22:37:00,26.829,81.017
LUCKNOW,P17042114953,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-17 22:56:00,26.829,81.053
LUCKNOW,P17042114963,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-17 22:57:00,26.829,81.053
LUCKNOW,P18042100949,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-18 03:46:00,26.839,81.026
LUCKNOW,P18042101597,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:00:00,26.837,81.014
LUCKNOW,P18042102162,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:59:00,26.837,81.016
LUCKNOW,P18042106533,C1,PS1,PHONE,Corona,Help For Food Items,2021-04-18 13:40:00,26.835,81.017
LUCKNOW,P18042106984,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-18 14:15:00,26.845,81.016
LUCKNOW,P18042110363,C1,PS1,TWITTER,Corona,Gathering On Street Park,2021-04-18 18:55:00,26.839,81.026
LUCKNOW,P18042110493,C1,PS1,PHONE,Corona,Gathering On Street Park,2021-04-18 19:04:00,26.837,81.024
LUCKNOW,P18042113269,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-18 22:01:00,26.837,81.016
LUCKNOW,P18042113618,C1,PS1,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-18 22:18:00,26.851,81.049
LUCKNOW,P18042114040,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:38:00,26.852,81.051
LUCKNOW,P18042114444,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:56:00,26.851,81.049
LUCKNOW,P19042100422,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 00:28:00,26.834,81.011
LUCKNOW,P19042100867,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 01:03:00,26.826,81.006
LUCKNOW,P19042103709,C1,PS1,PHONE,Corona,Help For Other,2021-04-19 08:51:00,26.841,81.022
LUCKNOW,P19042111178,C1,PS1,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-19 15:31:00,26.839,81.0
LUCKNOW,P19042115042,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-19 18:44:00,26.845,81.063
LUCKNOW,P20042100756,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 02:08:00,26.834,81.016
LUCKNOW,P20042101155,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 05:26:00,26.835,81.008
LUCKNOW,P20042101330,C1,PS1,PHONE,Threat In Person,Attack,2021-04-20 06:10:00,26.839,80.997
LUCKNOW,P20042103701,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 10:02:00,26.85,81.034
LUCKNOW,P20042105120,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 11:54:00,26.84,81.025
LUCKNOW,P20042107496,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-04-20 14:50:00,26.843,81.033
LUCKNOW,P20042107555,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-20 14:54:00,26.846,81.027
LUCKNOW,P20042107842,C1,PS1,WhatsApp,Corona,Help For Other,2021-04-20 15:15:00,26.839,81.026
LUCKNOW,P20042111415,C1,PS1,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-04-20 19:39:00,26.839,81.02
LUCKNOW,P20042112036,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 20:15:00,26.83,81.017
LUCKNOW,P20042112411,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 20:32:00,26.833,81.036
LUCKNOW,P20042115144,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-20 22:37:00,26.839,81.026
LUCKNOW,P20042115426,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 22:52:00,26.834,81.007
LUCKNOW,P21042100227,C1,PS1,PHONE,Dispute,Dispute With Unknown Person,2021-04-21 00:27:00,26.838,81.02
LUCKNOW,P21042101512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-21 06:41:00,26.837,81.016
LUCKNOW,P21042102921,C1,PS1,PHONE,Corona,Help For Other,2021-04-21 09:16:00,26.83,81.002
LUCKNOW,P21042102998,C1,PS1,PHONE,Theft,Other Location,2021-04-21 09:24:00,26.823,81.014
LUCKNOW,P21042108285,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-21 17:21:00,26.823,81.014
LUCKNOW,P21042108754,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-21 18:01:00,26.831,81.024
LUCKNOW,P21042112295,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-21 21:46:00,26.847,81.028
LUCKNOW,P22042100452,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-22 01:08:00,26.821,81.012
LUCKNOW,P22042102600,C1,PS1,PHONE,Corona,Help For Other,2021-04-22 09:09:00,26.839,81.026
LUCKNOW,P22042102664,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-22 09:17:00,26.837,81.02
LUCKNOW,P22042105059,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-22 14:14:00,26.826,81.011
LUCKNOW,P22042110958,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-22 22:03:00,26.851,81.041
LUCKNOW,P23042106321,C1,PS1,PHONE,Cyber Crimes,Obtain Illegally Atm / Bank  Information,2021-04-23 13:53:00,26.837,81.024
LUCKNOW,P23042108691,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-23 17:11:00,26.841,81.015
LUCKNOW,P23042109504,C1,PS1,PHONE,Dispute,Dispute Between Hijras,2021-04-23 18:21:00,26.843,81.016
LUCKNOW,P23042110565,C1,PS1,PHONE,Child Crime(Sexual Abuse),Teasing On Public Place,2021-04-23 19:46:00,26.839,81.004
LUCKNOW,P23042111042,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-23 20:15:00,26.84,81.025
